StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,FIPS,Chronic_CrudePrev_Mean
TN,Tennessee,Cannon,47015,"14,678",19.1,"(15.8, 22.7)",20.0,"(16.5, 23.7)",32.4,"(31.0, 33.7)",27.7,"(26.5, 28.9)",13.4,"(12.7, 14.2)",15.0,"(14.2, 16.0)",39.9,"(38.4, 41.3)",35.0,"(33.7, 36.4)",78.7,"(77.6, 79.8)",59.5,"(58.2, 60.9)",8.1,"( 7.7,  8.5)",6.7,"( 6.4,  7.0)",9.9,"( 9.3, 10.5)",9.9,"( 9.3, 10.7)",82.1,"(79.2, 84.8)",82.7,"(80.1, 85.3)",8.2,"( 7.5,  8.9)",6.6,"( 6.0,  7.2)",76.4,"(75.3, 77.4)",74.0,"(72.7, 75.1)",86.4,"(85.0, 87.7)",84.2,"(82.4, 85.7)",61.6,"(58.7, 64.6)",60.3,"(57.3, 63.5)",11.1,"( 9.6, 12.5)",9.5,"( 8.2, 10.7)",27.5,"(20.1, 36.5)",21.0,"(16.1, 26.6)",25.0,"(19.8, 31.4)",18.6,"(15.1, 22.8)",23.6,"(20.4, 26.6)",24.3,"(21.1, 27.7)",53.7,"(49.4, 58.1)",53.3,"(48.8, 57.8)",26.9,"(25.5, 28.4)",27.5,"(26.0, 29.2)",13.6,"(12.6, 14.5)",11.2,"(10.4, 11.9)",24.6,"(21.6, 27.6)",22.8,"(20.1, 25.9)",38.4,"(37.2, 39.7)",32.2,"(31.2, 33.4)",3.4,"( 3.1,  3.6)",2.8,"( 2.7,  3.0)",33.7,"(30.4, 36.7)",32.7,"(29.7, 35.8)",69.7,"(64.8, 74.2)",69.5,"(64.4, 74.3)",17.8,"(16.4, 19.3)",18.8,"(17.2, 20.4)",36.9,"(35.1, 38.5)",36.4,"(34.7, 38.1)",17.3,"(15.6, 18.9)",15.8,"(14.3, 17.4)",41.4,"(39.7, 43.0)",42.3,"(40.5, 43.9)",4.2,"( 3.7,  4.6)",3.4,"( 3.1,  3.8)",21.1,"(14.6, 28.3)",21.5,"(14.8, 28.9)",POINT (-86.06108251 35.80795604),47015,18.736363636363635
IA,Iowa,Linn,19113,"226,706",9.5,"( 7.9, 11.3)",9.8,"( 8.2, 11.7)",26.5,"(25.3, 27.8)",24.3,"(23.2, 25.4)",22.4,"(21.6, 23.2)",23.6,"(22.8, 24.4)",32.3,"(31.0, 33.5)",30.0,"(28.8, 31.2)",74.8,"(73.6, 75.9)",56.3,"(55.2, 57.4)",7.2,"( 6.9,  7.6)",6.5,"( 6.2,  6.8)",8.2,"( 7.7,  8.7)",8.2,"( 7.8,  8.7)",85.5,"(83.2, 87.7)",86.0,"(83.8, 88.2)",5.8,"( 5.2,  6.4)",5.1,"( 4.6,  5.6)",79.5,"(78.7, 80.4)",78.4,"(77.5, 79.4)",86.0,"(84.7, 87.4)",85.1,"(83.7, 86.6)",69.7,"(67.3, 71.9)",68.4,"(66.0, 70.7)",5.7,"( 4.8,  6.7)",5.2,"( 4.4,  6.0)",38.7,"(30.1, 48.0)",29.6,"(23.9, 35.5)",35.1,"(27.3, 43.9)",26.2,"(21.1, 31.6)",15.3,"(12.7, 17.8)",15.7,"(13.0, 18.3)",72.3,"(68.8, 75.5)",72.1,"(68.5, 75.4)",17.5,"(16.5, 18.6)",17.7,"(16.6, 18.7)",9.3,"( 8.5, 10.2)",8.4,"( 7.7,  9.1)",13.5,"(11.7, 15.6)",13.0,"(11.2, 14.9)",32.1,"(31.3, 33.0)",28.3,"(27.6, 29.1)",2.6,"( 2.5,  2.8)",2.4,"( 2.2,  2.6)",24.6,"(22.0, 27.3)",24.3,"(21.7, 26.9)",75.6,"(71.7, 79.1)",75.2,"(71.1, 78.8)",12.1,"(10.8, 13.3)",12.4,"(11.1, 13.7)",34.9,"(33.4, 36.3)",35.0,"(33.5, 36.4)",9.9,"( 8.8, 11.0)",9.5,"( 8.5, 10.5)",30.0,"(28.4, 31.4)",30.6,"(29.0, 32.0)",3.0,"( 2.6,  3.4)",2.7,"( 2.4,  3.0)",10.4,"( 6.3, 15.5)",10.5,"( 6.6, 15.6)",POINT (-91.5980766 42.07941108),19113,15.236363636363636
TX,Texas,Ward,48475,"11,998",38.3,"(34.0, 42.9)",38.5,"(34.0, 43.2)",20.5,"(19.7, 21.2)",20.0,"(19.3, 20.8)",17.6,"(16.8, 18.5)",17.7,"(16.9, 18.6)",33.2,"(32.2, 34.1)",32.8,"(31.7, 33.8)",73.4,"(72.3, 74.4)",57.2,"(56.2, 58.3)",5.6,"( 5.4,  5.8)",5.4,"( 5.2,  5.6)",8.1,"( 7.6,  8.5)",8.1,"( 7.6,  8.5)",81.0,"(78.9, 83.2)",81.7,"(79.6, 83.8)",6.2,"( 5.7,  6.6)",5.9,"( 5.5,  6.4)",71.3,"(70.2, 72.4)",71.1,"(70.0, 72.2)",82.3,"(80.8, 83.8)",82.4,"(80.9, 83.9)",56.3,"(54.0, 58.5)",54.8,"(52.6, 57.1)",6.1,"( 5.5,  6.7)",6.0,"( 5.3,  6.5)",20.8,"(16.9, 25.6)",15.9,"(13.2, 19.2)",22.2,"(17.6, 27.7)",16.6,"(13.5, 20.0)",17.1,"(15.2, 19.0)",17.3,"(15.4, 19.2)",51.5,"(48.1, 54.7)",51.5,"(48.0, 54.8)",19.0,"(18.1, 20.1)",19.0,"(18.0, 20.0)",14.4,"(13.6, 15.2)",14.1,"(13.3, 14.9)",26.9,"(24.2, 30.0)",26.9,"(24.0, 30.0)",34.1,"(33.1, 35.1)",31.5,"(30.6, 32.4)",3.3,"( 3.2,  3.5)",3.3,"( 3.1,  3.4)",35.1,"(32.5, 37.8)",35.2,"(32.3, 37.9)",69.8,"(66.3, 73.3)",69.5,"(66.0, 73.0)",14.3,"(13.3, 15.4)",14.3,"(13.3, 15.3)",37.7,"(36.4, 39.1)",38.1,"(36.7, 39.5)",14.1,"(13.0, 15.3)",14.1,"(12.9, 15.2)",36.2,"(35.1, 37.4)",36.7,"(35.4, 37.9)",3.3,"( 3.1,  3.6)",3.3,"( 3.0,  3.5)",16.5,"(12.3, 21.0)",16.8,"(12.7, 21.4)",POINT (-103.1019898 31.5093341),48475,15.681818181818182
MS,Mississippi,Greene,28041,"13,586",22.1,"(19.1, 25.2)",22.2,"(19.0, 25.4)",27.4,"(26.5, 28.4)",26.2,"(25.3, 27.1)",15.5,"(14.8, 16.4)",15.9,"(15.1, 16.8)",40.7,"(39.6, 41.8)",39.5,"(38.4, 40.6)",76.7,"(75.7, 77.8)",63.5,"(62.5, 64.7)",6.7,"( 6.4,  7.0)",6.4,"( 6.1,  6.6)",9.6,"( 9.1, 10.1)",9.6,"( 9.1, 10.1)",83.1,"(80.7, 85.3)",83.7,"(81.5, 85.9)",7.1,"( 6.5,  7.6)",6.6,"( 6.2,  7.2)",76.1,"(75.0, 77.1)",75.5,"(74.4, 76.6)",84.1,"(82.7, 85.5)",83.7,"(82.1, 85.1)",60.4,"(57.9, 62.9)",59.1,"(56.6, 61.7)",8.3,"( 7.4,  9.3)",7.9,"( 7.0,  8.8)",34.3,"(26.8, 43.1)",26.2,"(21.1, 31.6)",27.4,"(21.0, 35.2)",20.3,"(16.2, 25.1)",22.2,"(19.8, 24.5)",22.4,"(19.9, 24.9)",48.2,"(44.4, 51.5)",48.2,"(44.5, 51.6)",21.8,"(20.8, 22.9)",21.8,"(20.8, 22.9)",12.5,"(11.8, 13.2)",11.8,"(11.2, 12.5)",24.3,"(21.8, 27.0)",23.8,"(21.3, 26.6)",36.6,"(35.6, 37.6)",33.4,"(32.4, 34.3)",3.2,"( 3.0,  3.3)",3.0,"( 2.9,  3.2)",40.5,"(37.9, 43.3)",40.3,"(37.6, 43.1)",60.3,"(55.7, 65.1)",60.4,"(55.9, 65.4)",16.9,"(15.7, 18.0)",17.1,"(15.9, 18.2)",38.5,"(37.1, 39.8)",38.4,"(37.0, 39.8)",14.5,"(13.4, 15.7)",14.2,"(13.1, 15.4)",36.7,"(35.5, 37.9)",36.9,"(35.6, 38.2)",4.1,"( 3.8,  4.5)",3.9,"( 3.6,  4.3)",19.8,"(14.7, 25.6)",20.2,"(15.1, 26.3)",POINT (-88.63918991 31.21439618),28041,17.699999999999996
ND,North Dakota,Logan,38047,"1,850",10.7,"( 8.6, 13.1)",11.6,"( 9.3, 14.3)",33.5,"(31.9, 35.0)",24.8,"(23.6, 25.9)",18.4,"(17.6, 19.3)",23.6,"(22.5, 24.7)",38.6,"(37.0, 40.2)",29.3,"(28.0, 30.6)",81.8,"(80.6, 82.9)",56.8,"(55.5, 58.1)",10.3,"( 9.7, 10.9)",6.8,"( 6.5,  7.1)",8.4,"( 7.9,  8.9)",8.7,"( 8.2,  9.3)",82.9,"(79.9, 85.6)",83.9,"(81.2, 86.3)",8.9,"( 7.9,  9.9)",5.6,"( 5.0,  6.1)",74.9,"(73.9, 75.9)",68.8,"(67.5, 70.1)",85.9,"(84.5, 87.2)",81.1,"(79.0, 82.9)",61.4,"(58.3, 64.5)",58.6,"(55.3, 61.8)",7.8,"( 6.6,  9.2)",5.9,"( 5.0,  6.7)",34.2,"(25.5, 43.7)",25.8,"(20.4, 31.9)",34.7,"(26.2, 44.1)",25.7,"(20.5, 31.5)",17.4,"(14.9, 20.0)",20.1,"(16.9, 23.3)",64.8,"(60.6, 68.9)",63.7,"(59.4, 68.0)",16.5,"(15.5, 17.5)",18.1,"(16.9, 19.3)",11.7,"(10.6, 12.7)",8.2,"( 7.6,  8.9)",18.1,"(15.5, 21.2)",15.6,"(13.4, 18.2)",37.5,"(36.2, 38.8)",28.1,"(27.2, 29.1)",3.6,"( 3.3,  3.9)",2.5,"( 2.4,  2.7)",32.7,"(29.6, 36.2)",30.6,"(27.4, 33.8)",72.5,"(68.0, 77.0)",72.8,"(68.1, 77.3)",10.5,"( 9.6, 11.6)",12.2,"(10.9, 13.5)",33.4,"(31.7, 35.1)",34.1,"(32.2, 35.8)",12.4,"(11.1, 14.0)",10.7,"( 9.6, 11.8)",30.4,"(28.9, 31.8)",32.8,"(31.1, 34.4)",4.2,"( 3.7,  4.9)",2.8,"( 2.5,  3.2)",14.0,"( 8.9, 19.8)",13.7,"( 8.8, 19.2)",POINT (-99.47711773 46.45732002),38047,17.99090909090909
VA,Virginia,Fairfax City,51600,"24,019",12.5,"(10.7, 14.6)",12.8,"(10.9, 15.0)",20.9,"(20.1, 21.8)",19.7,"(18.9, 20.5)",16.2,"(15.7, 16.7)",16.7,"(16.2, 17.3)",29.7,"(28.7, 30.7)",28.3,"(27.3, 29.2)",75.6,"(74.7, 76.5)",58.1,"(57.3, 58.9)",6.3,"( 6.0,  6.5)",5.9,"( 5.7,  6.1)",7.6,"( 7.3,  8.0)",7.6,"( 7.3,  8.0)",86.1,"(84.4, 87.6)",86.6,"(85.0, 88.0)",4.5,"( 4.1,  4.9)",4.2,"( 3.8,  4.6)",78.5,"(77.8, 79.1)",77.8,"(77.1, 78.5)",88.8,"(87.9, 89.7)",88.3,"(87.3, 89.2)",67.3,"(65.2, 69.2)",66.5,"(64.4, 68.5)",4.4,"( 3.8,  5.2)",4.2,"( 3.6,  4.9)",39.4,"(31.8, 46.7)",30.3,"(25.3, 35.1)",41.2,"(33.4, 48.3)",30.6,"(25.7, 35.3)",10.9,"( 9.1, 12.8)",11.0,"( 9.2, 12.9)",75.6,"(72.8, 78.1)",75.5,"(72.8, 78.0)",16.0,"(15.2, 16.9)",16.0,"(15.2, 16.9)",9.8,"( 9.2, 10.5)",9.2,"( 8.6,  9.8)",13.9,"(12.2, 15.8)",13.5,"(11.8, 15.4)",31.2,"(30.5, 31.9)",28.4,"(27.8, 29.0)",2.4,"( 2.3,  2.5)",2.3,"( 2.2,  2.4)",23.4,"(21.2, 25.7)",23.2,"(21.1, 25.5)",78.1,"(75.1, 80.8)",77.9,"(74.8, 80.5)",10.5,"( 9.7, 11.5)",10.7,"( 9.8, 11.7)",27.4,"(26.3, 28.7)",27.3,"(26.2, 28.5)",9.2,"( 8.3, 10.1)",8.8,"( 8.0,  9.7)",34.3,"(33.1, 35.6)",34.7,"(33.4, 35.9)",2.4,"( 2.2,  2.6)",2.2,"( 2.0,  2.5)",7.5,"( 4.4, 12.2)",7.6,"( 4.5, 12.4)",POINT (-77.3009579 38.85180303),51600,13.32727272727273
CO,Colorado,Boulder,8013,"326,196",12.3,"(10.3, 14.8)",12.6,"(10.5, 14.9)",19.0,"(18.1, 19.9)",19.1,"(18.2, 20.0)",17.1,"(16.5, 17.7)",16.9,"(16.3, 17.5)",21.3,"(20.4, 22.2)",21.5,"(20.6, 22.4)",66.8,"(65.4, 68.1)",47.2,"(46.2, 48.1)",6.4,"( 6.1,  6.6)",6.4,"( 6.2,  6.7)",8.5,"( 8.0,  9.0)",8.4,"( 8.0,  8.8)",85.3,"(83.0, 87.3)",86.6,"(84.8, 88.4)",4.1,"( 3.7,  4.5)",4.1,"( 3.7,  4.5)",67.2,"(66.2, 68.1)",67.0,"(66.1, 67.9)",84.9,"(83.2, 86.2)",85.6,"(84.1, 86.8)",65.7,"(63.1, 68.0)",64.3,"(61.7, 66.6)",4.1,"( 3.4,  4.8)",4.0,"( 3.4,  4.7)",34.3,"(26.2, 41.6)",26.4,"(21.1, 31.5)",28.1,"(21.2, 34.5)",21.1,"(16.6, 25.5)",10.6,"( 8.6, 12.8)",11.1,"( 8.9, 13.4)",72.4,"(69.0, 75.8)",71.9,"(68.4, 75.4)",17.3,"(16.3, 18.4)",17.1,"(16.1, 18.2)",6.4,"( 5.9,  6.9)",6.3,"( 5.9,  6.8)",11.7,"(10.0, 13.5)",11.9,"(10.2, 13.7)",27.6,"(26.8, 28.3)",26.0,"(25.4, 26.6)",2.3,"( 2.1,  2.4)",2.3,"( 2.2,  2.4)",14.3,"(12.5, 16.1)",14.6,"(12.9, 16.3)",65.7,"(61.4, 69.5)",65.0,"(60.6, 68.9)",11.4,"(10.2, 12.8)",11.2,"(10.1, 12.5)",19.2,"(18.3, 20.2)",19.9,"(18.9, 20.9)",9.2,"( 8.1, 10.2)",9.3,"( 8.3, 10.4)",26.1,"(24.7, 27.6)",26.6,"(25.2, 28.0)",2.2,"( 2.0,  2.5)",2.3,"( 2.0,  2.5)",8.2,"( 4.6, 13.1)",8.6,"( 4.8, 13.5)",POINT (-105.3580726 40.09251514),08013,11.00909090909091
GA,Georgia,Jasper,13159,"14,219",24.0,"(20.7, 27.2)",25.3,"(21.8, 28.7)",30.9,"(29.8, 32.1)",26.4,"(25.4, 27.4)",15.1,"(14.5, 15.8)",16.9,"(16.1, 17.7)",41.2,"(40.0, 42.4)",36.3,"(35.1, 37.4)",78.7,"(77.8, 79.6)",60.1,"(58.9, 61.1)",7.7,"( 7.4,  8.1)",6.5,"( 6.2,  6.7)",9.9,"( 9.4, 10.5)",10.0,"( 9.4, 10.5)",82.6,"(80.2, 84.7)",83.0,"(80.8, 85.1)",8.6,"( 7.9,  9.3)",7.0,"( 6.5,  7.5)",77.2,"(76.3, 78.1)",74.8,"(73.8, 75.8)",86.6,"(85.4, 87.7)",84.4,"(83.0, 85.8)",59.6,"(56.9, 62.3)",58.1,"(55.3, 60.8)",10.3,"( 9.1, 11.6)",8.8,"( 7.8,  9.8)",25.7,"(19.5, 32.9)",19.8,"(15.6, 24.6)",29.3,"(23.3, 36.6)",22.0,"(17.8, 26.4)",22.6,"(20.0, 25.1)",23.3,"(20.5, 26.0)",52.7,"(49.0, 56.5)",52.2,"(48.5, 56.1)",21.7,"(20.5, 22.8)",22.1,"(20.9, 23.3)",15.1,"(14.2, 16.0)",12.5,"(11.8, 13.2)",24.8,"(22.3, 27.5)",23.1,"(20.7, 25.6)",37.2,"(36.2, 38.3)",31.1,"(30.2, 32.0)",3.9,"( 3.6,  4.1)",3.3,"( 3.1,  3.5)",34.1,"(31.3, 36.7)",33.3,"(30.7, 35.8)",73.8,"(69.9, 77.4)",73.4,"(69.1, 77.2)",18.1,"(16.8, 19.4)",19.1,"(17.7, 20.5)",35.7,"(34.4, 37.0)",35.1,"(33.7, 36.5)",17.5,"(16.1, 18.9)",16.0,"(14.8, 17.3)",38.9,"(37.6, 40.1)",39.7,"(38.3, 40.9)",4.7,"( 4.3,  5.2)",4.0,"( 3.6,  4.3)",22.9,"(16.7, 28.7)",23.6,"(17.3, 29.5)",POINT (-83.68819812 33.31610752),13159,18.654545454545453
CA,California,Sierra,6091,"3,005",12.2,"(10.5, 14.1)",13.7,"(11.8, 15.7)",31.7,"(30.3, 33.1)",22.1,"(21.1, 23.0)",14.6,"(14.0, 15.2)",19.5,"(18.7, 20.4)",38.4,"(36.9, 39.8)",27.7,"(26.6, 28.7)",78.2,"(77.3, 79.1)",50.7,"(49.8, 51.6)",10.0,"( 9.5, 10.5)",6.4,"( 6.1,  6.6)",9.3,"( 8.8,  9.8)",9.5,"( 9.1, 10.0)",84.0,"(81.2, 86.3)",84.6,"(82.4, 86.7)",9.1,"( 8.3, 10.0)",5.6,"( 5.1,  6.0)",75.6,"(74.7, 76.4)",68.7,"(67.7, 69.8)",89.5,"(88.7, 90.2)",84.4,"(83.2, 85.6)",72.0,"(69.6, 74.3)",68.1,"(65.4, 70.5)",8.9,"( 7.6, 10.2)",6.2,"( 5.4,  7.0)",30.5,"(22.8, 39.5)",23.6,"(18.7, 28.9)",33.7,"(27.6, 40.7)",25.2,"(21.0, 29.4)",13.8,"(11.9, 15.6)",15.3,"(13.4, 17.4)",66.2,"(62.4, 69.8)",65.0,"(61.3, 68.4)",18.4,"(17.4, 19.5)",19.8,"(18.8, 20.8)",13.8,"(12.7, 14.8)",9.3,"( 8.7,  9.9)",21.4,"(18.9, 23.9)",18.4,"(16.5, 20.5)",39.2,"(38.3, 40.1)",28.5,"(27.9, 29.1)",4.2,"( 3.9,  4.5)",2.9,"( 2.7,  3.0)",25.1,"(22.6, 27.5)",23.4,"(21.4, 25.5)",72.6,"(69.1, 76.0)",72.8,"(69.2, 75.8)",12.8,"(11.8, 13.7)",14.9,"(13.8, 16.0)",29.8,"(28.3, 31.3)",29.6,"(28.2, 30.9)",15.6,"(14.1, 17.0)",13.0,"(12.0, 14.1)",30.7,"(29.2, 32.1)",33.2,"(31.5, 34.6)",4.7,"( 4.2,  5.3)",3.1,"( 2.8,  3.3)",12.0,"( 8.2, 17.0)",12.5,"( 8.7, 17.4)",POINT (-120.5160862 39.58014381),06091,18.099999999999998
NY,New York,Cortland,36023,"47,581",11.2,"( 9.0, 13.7)",11.7,"( 9.5, 14.3)",24.8,"(23.5, 25.9)",23.9,"(22.7, 25.0)",19.7,"(18.7, 20.8)",20.3,"(19.3, 21.2)",30.0,"(28.7, 31.2)",29.2,"(27.8, 30.4)",76.4,"(75.1, 77.7)",57.8,"(56.6, 59.0)",7.1,"( 6.7,  7.5)",6.7,"( 6.3,  7.0)",10.5,"( 9.9, 11.4)",10.4,"( 9.8, 11.1)",84.3,"(81.4, 87.0)",86.6,"(84.3, 88.7)",6.4,"( 5.8,  7.0)",5.8,"( 5.3,  6.4)",79.0,"(77.9, 80.0)",78.0,"(76.9, 79.0)",85.1,"(83.1, 86.7)",85.6,"(84.0, 87.0)",66.8,"(64.0, 69.2)",65.2,"(62.5, 67.8)",7.9,"( 6.7,  9.2)",7.6,"( 6.4,  8.7)",25.9,"(19.0, 33.0)",20.1,"(15.6, 24.6)",27.0,"(20.1, 33.8)",20.2,"(15.8, 24.4)",17.7,"(14.8, 20.6)",19.6,"(16.2, 22.6)",66.0,"(61.8, 70.1)",65.0,"(60.9, 69.0)",21.3,"(19.9, 22.9)",21.4,"(20.1, 22.8)",9.4,"( 8.6, 10.1)",8.8,"( 8.1,  9.5)",17.1,"(14.7, 19.6)",17.1,"(14.7, 19.6)",30.9,"(29.8, 32.1)",28.3,"(27.3, 29.2)",2.8,"( 2.6,  3.0)",2.6,"( 2.4,  2.8)",27.2,"(24.1, 30.2)",27.6,"(24.5, 30.5)",77.0,"(73.1, 80.5)",76.6,"(72.7, 80.3)",15.7,"(14.0, 17.5)",15.7,"(14.0, 17.2)",29.9,"(28.2, 31.4)",31.6,"(29.9, 33.1)",12.7,"(11.3, 14.0)",12.6,"(11.3, 14.0)",35.0,"(33.2, 36.5)",36.4,"(34.6, 37.9)",3.2,"( 2.8,  3.5)",3.0,"( 2.6,  3.3)",16.8,"(11.4, 23.2)",17.1,"(11.6, 23.8)",POINT (-76.07043 42.59520803),36023,14.80909090909091
WY,Wyoming,Uinta,56041,"20,226",20.3,"(17.8, 23.1)",21.0,"(18.4, 24.0)",24.1,"(23.0, 25.2)",21.6,"(20.6, 22.6)",16.0,"(15.2, 16.7)",17.1,"(16.2, 17.9)",31.7,"(30.4, 32.9)",28.8,"(27.7, 29.9)",72.7,"(71.3, 73.9)",52.8,"(51.5, 54.1)",7.0,"( 6.7,  7.4)",6.3,"( 6.0,  6.6)",9.4,"( 8.9,  9.9)",9.4,"( 8.9,  9.9)",81.4,"(78.7, 83.9)",81.8,"(79.2, 84.1)",6.5,"( 5.9,  7.1)",5.7,"( 5.2,  6.3)",65.5,"(64.4, 66.5)",63.7,"(62.6, 64.8)",83.1,"(81.7, 84.4)",81.4,"(79.8, 82.9)",56.6,"(53.7, 59.3)",54.4,"(51.5, 57.2)",7.6,"( 6.7,  8.6)",6.8,"( 6.0,  7.7)",30.5,"(22.9, 39.3)",23.6,"(18.5, 29.4)",26.3,"(19.8, 33.9)",19.7,"(15.3, 24.8)",18.8,"(16.2, 21.2)",18.8,"(16.2, 21.3)",65.6,"(62.0, 69.1)",65.3,"(61.8, 68.8)",18.7,"(17.7, 19.8)",18.9,"(17.8, 20.0)",9.5,"( 8.8, 10.2)",8.3,"( 7.7,  8.9)",18.0,"(15.9, 20.2)",17.2,"(15.2, 19.3)",30.6,"(29.6, 31.6)",26.0,"(25.2, 26.9)",2.9,"( 2.7,  3.1)",2.6,"( 2.5,  2.8)",28.2,"(25.5, 30.7)",27.8,"(25.2, 30.4)",62.2,"(57.2, 66.8)",61.1,"(56.1, 65.5)",13.5,"(12.4, 14.6)",14.0,"(12.8, 15.1)",30.4,"(29.0, 31.7)",29.8,"(28.4, 31.1)",12.5,"(11.4, 13.7)",11.8,"(10.7, 12.9)",35.5,"(33.9, 36.9)",35.9,"(34.3, 37.3)",3.3,"( 2.9,  3.6)",3.0,"( 2.7,  3.3)",18.3,"(12.9, 24.9)",19.1,"(13.7, 25.4)",POINT (-110.5474049 41.28749663),56041,14.818181818181818
TN,Tennessee,Grundy,47061,"13,427",21.5,"(18.0, 25.3)",22.4,"(18.5, 26.5)",36.3,"(35.0, 37.7)",30.4,"(29.0, 31.7)",11.7,"(11.0, 12.4)",13.6,"(12.8, 14.4)",42.7,"(41.3, 44.2)",36.5,"(35.1, 37.9)",80.4,"(79.4, 81.5)",60.7,"(59.3, 62.1)",8.7,"( 8.2,  9.1)",6.8,"( 6.4,  7.1)",10.5,"( 9.9, 11.3)",10.7,"(10.0, 11.5)",80.4,"(77.2, 83.4)",81.1,"(78.0, 83.9)",10.1,"( 9.1, 11.1)",7.6,"( 6.9,  8.4)",77.1,"(75.9, 78.1)",73.9,"(72.5, 75.2)",85.7,"(84.1, 87.1)",82.8,"(80.9, 84.7)",60.7,"(57.3, 63.9)",58.4,"(54.8, 61.7)",14.0,"(12.2, 15.9)",11.7,"(10.2, 13.3)",25.4,"(18.3, 34.2)",19.2,"(14.2, 24.6)",23.7,"(17.3, 31.9)",17.5,"(13.1, 22.4)",26.0,"(22.4, 29.3)",27.5,"(23.4, 31.2)",48.3,"(44.0, 53.1)",47.7,"(43.0, 53.0)",29.8,"(28.2, 31.6)",30.9,"(29.1, 32.8)",16.0,"(14.8, 17.1)",12.6,"(11.8, 13.5)",30.1,"(26.5, 34.1)",27.8,"(24.3, 31.6)",40.1,"(38.8, 41.4)",32.8,"(31.7, 33.9)",4.0,"( 3.7,  4.3)",3.2,"( 3.0,  3.5)",38.3,"(34.6, 41.9)",37.0,"(33.4, 40.6)",66.8,"(61.6, 71.7)",67.3,"(62.0, 72.4)",19.8,"(18.1, 21.5)",21.3,"(19.2, 23.2)",37.9,"(36.2, 39.6)",37.6,"(35.7, 39.2)",20.7,"(18.8, 22.7)",18.8,"(16.9, 20.7)",41.7,"(39.9, 43.3)",43.0,"(41.1, 44.7)",5.1,"( 4.6,  5.7)",4.0,"( 3.6,  4.5)",26.3,"(18.1, 34.1)",26.7,"(18.1, 34.6)",POINT (-85.72192068 35.38876294),47061,20.490909090909092
