StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,FIPS,Chronic_CrudePrev_Mean
VA,Virginia,Bedford,51019,"78,747",13.4,"(11.0, 16.0)",14.5,"(11.9, 17.4)",30.6,"(28.9, 32.3)",24.1,"(22.8, 25.4)",14.4,"(13.7, 15.0)",17.1,"(16.3, 18.0)",37.3,"(35.8, 38.8)",30.4,"(29.2, 31.7)",79.7,"(78.6, 80.7)",57.5,"(56.4, 58.6)",8.5,"( 8.1,  9.0)",6.5,"( 6.2,  6.8)",9.0,"( 8.5,  9.6)",9.0,"( 8.5,  9.6)",85.3,"(82.9, 87.6)",85.9,"(83.6, 87.9)",7.8,"( 7.0,  8.7)",5.8,"( 5.2,  6.4)",80.4,"(79.6, 81.1)",77.1,"(76.1, 78.0)",87.2,"(86.0, 88.5)",84.0,"(82.4, 85.7)",68.0,"(65.4, 70.6)",66.1,"(63.2, 68.9)",8.2,"( 6.9,  9.7)",6.6,"( 5.6,  7.6)",37.8,"(29.1, 46.5)",28.8,"(23.2, 34.3)",40.3,"(31.7, 48.8)",29.9,"(24.4, 35.3)",17.5,"(14.6, 20.2)",18.8,"(15.7, 21.7)",71.8,"(68.1, 75.3)",71.2,"(67.6, 74.9)",12.1,"(11.0, 13.2)",9.2,"( 8.4,  9.9)",38.7,"(37.6, 39.8)",30.1,"(29.3, 30.9)",3.2,"( 2.9,  3.4)",2.5,"( 2.3,  2.7)",22.0,"(19.1, 24.8)",20.3,"(17.7, 23.1)",74.4,"(70.2, 78.1)",74.2,"(69.9, 78.0)",12.7,"(11.3, 14.0)",13.7,"(12.1, 15.1)",31.6,"(29.9, 33.3)",31.2,"(29.6, 32.8)",12.9,"(11.3, 14.5)",11.3,"( 9.9, 12.6)",34.5,"(32.8, 36.1)",35.9,"(34.2, 37.5)",3.7,"( 3.2,  4.2)",2.8,"( 2.5,  3.1)",11.7,"( 7.0, 16.8)",12.0,"( 7.2, 17.2)",POINT (-79.52371081 37.31499637),51019,17.336363636363632
VA,Virginia,Bland,51021,"6,293",14.2,"(11.7, 16.7)",15.0,"(12.4, 17.9)",30.7,"(29.1, 32.2)",24.6,"(23.2, 25.8)",16.8,"(15.9, 17.8)",19.8,"(18.7, 21.0)",36.8,"(35.3, 38.3)",30.5,"(29.2, 31.8)",78.1,"(77.0, 79.3)",56.3,"(55.1, 57.5)",8.5,"( 8.0,  8.9)",6.5,"( 6.2,  6.8)",8.8,"( 8.2,  9.3)",8.8,"( 8.3,  9.4)",85.4,"(83.0, 87.8)",86.0,"(83.7, 88.1)",8.2,"( 7.4,  9.1)",6.2,"( 5.6,  6.8)",79.2,"(78.4, 80.0)",76.1,"(75.1, 77.1)",85.9,"(84.6, 87.1)",82.5,"(80.8, 84.2)",67.9,"(65.2, 70.4)",65.9,"(62.8, 68.6)",8.5,"( 7.3,  9.8)",7.0,"( 6.0,  7.9)",36.3,"(27.5, 46.4)",27.6,"(21.7, 34.3)",37.7,"(28.7, 47.8)",27.9,"(22.1, 34.5)",19.4,"(16.5, 22.0)",20.7,"(17.4, 23.5)",69.1,"(65.7, 72.6)",68.5,"(64.8, 72.2)",11.5,"(10.6, 12.4)",9.0,"( 8.2,  9.6)",38.2,"(37.1, 39.4)",30.0,"(29.1, 30.9)",3.1,"( 2.9,  3.4)",2.5,"( 2.3,  2.7)",24.9,"(22.1, 27.6)",23.1,"(20.6, 25.6)",73.8,"(69.5, 77.8)",74.2,"(69.7, 78.1)",13.0,"(11.7, 14.2)",14.0,"(12.6, 15.4)",31.8,"(29.7, 33.6)",31.4,"(29.3, 33.2)",13.3,"(11.8, 14.7)",11.8,"(10.6, 13.0)",37.5,"(35.6, 39.0)",38.8,"(36.8, 40.4)",3.7,"( 3.3,  4.2)",2.9,"( 2.6,  3.2)",12.5,"( 8.7, 17.7)",12.8,"( 8.8, 18.0)",POINT (-81.13092282 37.13354792),51021,17.254545454545454
VA,Virginia,Botetourt,51023,"33,277",12.3,"( 9.9, 14.8)",13.4,"(10.8, 16.3)",29.9,"(28.3, 31.7)",23.1,"(21.8, 24.4)",15.2,"(14.5, 16.0)",18.5,"(17.5, 19.4)",35.5,"(33.9, 37.2)",28.2,"(26.9, 29.5)",79.4,"(78.3, 80.6)",55.8,"(54.6, 57.0)",8.8,"( 8.4,  9.3)",6.5,"( 6.2,  6.9)",8.8,"( 8.3,  9.4)",8.8,"( 8.3,  9.4)",86.4,"(84.0, 88.8)",86.9,"(84.7, 88.9)",8.0,"( 7.1,  9.0)",5.7,"( 5.2,  6.4)",80.5,"(79.6, 81.3)",76.8,"(75.7, 77.7)",87.6,"(86.4, 88.7)",83.9,"(82.2, 85.5)",70.8,"(68.0, 73.3)",69.0,"(65.9, 71.8)",8.1,"( 6.8,  9.6)",6.4,"( 5.4,  7.5)",38.1,"(29.0, 47.6)",29.2,"(23.1, 35.3)",37.5,"(28.9, 46.5)",28.0,"(22.3, 33.8)",17.3,"(14.4, 20.2)",18.7,"(15.4, 22.0)",73.3,"(69.5, 76.8)",72.6,"(68.8, 76.3)",11.0,"( 9.9, 12.1)",8.1,"( 7.4,  8.9)",37.8,"(36.7, 39.0)",28.9,"(28.0, 29.8)",3.1,"( 2.9,  3.4)",2.4,"( 2.2,  2.6)",23.8,"(20.8, 26.7)",21.9,"(19.0, 24.7)",74.0,"(69.7, 78.1)",73.9,"(69.5, 78.1)",12.1,"(10.8, 13.4)",13.2,"(11.6, 14.7)",31.2,"(29.5, 33.2)",30.7,"(28.9, 32.6)",12.7,"(11.2, 14.5)",11.1,"( 9.7, 12.4)",34.2,"(32.5, 36.0)",35.7,"(33.8, 37.5)",3.6,"( 3.2,  4.1)",2.7,"( 2.4,  3.0)",11.0,"( 7.0, 16.1)",11.3,"( 7.0, 16.5)",POINT (-79.81235713 37.5567448),51023,16.890909090909087
VA,Virginia,Brunswick,51025,"16,384",20.6,"(17.8, 23.6)",21.4,"(18.4, 24.6)",33.9,"(32.7, 35.0)",28.7,"(27.7, 29.8)",13.3,"(12.7, 13.9)",15.0,"(14.3, 15.7)",44.3,"(43.1, 45.3)",39.1,"(37.8, 40.2)",80.4,"(79.7, 81.2)",63.3,"(62.2, 64.4)",7.5,"( 7.2,  7.8)",6.0,"( 5.7,  6.2)",10.6,"(10.0, 11.1)",10.6,"(10.0, 11.2)",84.6,"(82.5, 86.4)",85.5,"(83.5, 87.1)",9.5,"( 8.8, 10.2)",7.5,"( 7.0,  8.1)",82.3,"(81.7, 82.9)",80.3,"(79.6, 81.0)",86.1,"(85.0, 87.1)",84.0,"(82.6, 85.2)",65.5,"(63.4, 67.6)",63.3,"(61.0, 65.4)",10.0,"( 8.9, 11.1)",8.5,"( 7.7,  9.4)",31.4,"(25.3, 38.2)",24.2,"(19.9, 28.8)",36.3,"(30.0, 43.0)",27.1,"(22.9, 31.5)",22.9,"(20.5, 25.2)",24.3,"(21.6, 26.9)",60.3,"(57.1, 63.5)",59.7,"(56.3, 63.1)",16.9,"(15.9, 17.8)",14.1,"(13.3, 14.8)",38.4,"(37.6, 39.4)",31.1,"(30.4, 31.8)",4.2,"( 4.0,  4.5)",3.5,"( 3.3,  3.7)",33.1,"(30.5, 35.4)",31.6,"(29.0, 34.1)",76.8,"(73.6, 79.7)",76.7,"(73.5, 79.5)",15.1,"(14.0, 16.3)",15.9,"(14.7, 17.2)",41.2,"(39.8, 42.5)",41.5,"(40.0, 42.9)",16.8,"(15.5, 18.1)",15.5,"(14.2, 16.7)",42.0,"(40.6, 43.1)",43.5,"(42.0, 44.7)",5.6,"( 5.1,  6.1)",4.5,"( 4.2,  4.9)",20.6,"(15.4, 25.7)",21.0,"(15.8, 26.3)",POINT (-77.85916517 36.76481017),51025,20.190909090909088
VA,Virginia,Buchanan,51027,"21,221",20.0,"(16.8, 23.4)",21.3,"(17.7, 25.0)",39.3,"(37.5, 40.9)",31.8,"(30.4, 33.2)",13.3,"(12.6, 14.1)",15.9,"(14.9, 16.8)",41.8,"(40.0, 43.2)",34.6,"(33.1, 35.9)",79.7,"(78.7, 80.9)",58.8,"(57.6, 60.1)",8.6,"( 8.2,  9.1)",6.6,"( 6.2,  6.9)",10.7,"(10.0, 11.5)",10.7,"( 9.9, 11.6)",80.8,"(77.5, 84.1)",81.3,"(78.4, 84.4)",11.6,"(10.5, 12.8)",8.7,"( 7.9,  9.5)",79.5,"(78.5, 80.4)",76.2,"(75.0, 77.3)",83.4,"(81.9, 84.9)",79.3,"(77.4, 81.4)",60.5,"(57.0, 63.7)",58.4,"(54.7, 61.7)",13.7,"(11.7, 15.7)",11.1,"( 9.7, 12.6)",31.9,"(23.8, 41.9)",24.3,"(18.8, 30.7)",32.9,"(24.7, 42.8)",24.5,"(19.2, 30.6)",27.5,"(24.2, 30.8)",29.1,"(25.5, 32.7)",53.8,"(49.2, 58.5)",53.1,"(48.3, 57.7)",15.8,"(14.5, 17.1)",12.2,"(11.3, 13.1)",42.3,"(41.0, 43.6)",32.7,"(31.7, 33.7)",4.3,"( 3.9,  4.6)",3.4,"( 3.1,  3.6)",37.1,"(33.4, 40.3)",34.8,"(31.4, 38.0)",69.0,"(63.4, 74.0)",69.0,"(63.4, 74.0)",17.7,"(16.0, 19.4)",19.1,"(17.2, 21.0)",35.8,"(34.0, 37.5)",35.3,"(33.5, 37.0)",20.1,"(18.0, 22.2)",17.9,"(16.0, 19.8)",40.8,"(39.1, 42.3)",42.2,"(40.5, 43.8)",5.5,"( 4.8,  6.2)",4.2,"( 3.7,  4.7)",22.2,"(15.0, 29.2)",22.7,"(15.3, 29.9)",POINT (-82.03616273 37.26663733),51027,20.85454545454546
VA,Virginia,Buckingham,51029,"16,999",20.3,"(17.7, 22.7)",21.1,"(18.4, 23.9)",31.7,"(30.5, 32.9)",27.0,"(25.9, 28.0)",14.6,"(14.0, 15.3)",16.4,"(15.7, 17.2)",41.0,"(39.8, 42.1)",36.3,"(35.2, 37.3)",78.9,"(78.1, 79.7)",61.0,"(59.9, 62.1)",7.4,"( 7.1,  7.7)",6.1,"( 5.8,  6.3)",10.3,"( 9.7, 10.9)",10.3,"( 9.7, 10.9)",84.1,"(82.1, 86.1)",84.6,"(82.7, 86.6)",9.2,"( 8.5,  9.9)",7.5,"( 6.9,  8.1)",79.7,"(79.0, 80.4)",77.6,"(76.8, 78.4)",84.7,"(83.5, 85.8)",82.3,"(80.9, 83.7)",61.6,"(59.1, 64.0)",59.8,"(57.3, 62.4)",10.1,"( 9.0, 11.2)",8.7,"( 7.7,  9.5)",32.4,"(25.8, 39.9)",24.8,"(20.1, 29.6)",33.2,"(26.7, 40.1)",24.7,"(20.5, 29.1)",24.4,"(21.9, 26.7)",25.3,"(22.5, 27.9)",58.2,"(55.2, 61.4)",57.7,"(54.5, 61.1)",15.2,"(14.3, 16.0)",12.7,"(12.0, 13.4)",37.7,"(36.7, 38.6)",30.7,"(29.9, 31.4)",3.8,"( 3.6,  4.1)",3.2,"( 3.1,  3.4)",31.5,"(29.4, 33.7)",30.0,"(27.9, 32.2)",75.5,"(72.1, 78.6)",75.4,"(71.9, 78.7)",15.3,"(14.2, 16.4)",16.1,"(14.8, 17.4)",40.9,"(39.5, 42.2)",40.5,"(39.1, 41.9)",16.4,"(15.1, 17.7)",15.0,"(13.8, 16.2)",41.2,"(40.0, 42.4)",42.2,"(40.8, 43.4)",5.0,"( 4.6,  5.5)",4.2,"( 3.8,  4.5)",20.2,"(15.4, 25.3)",20.8,"(15.8, 25.8)",POINT (-78.52867771 37.57225725),51029,19.300000000000004
VA,Virginia,Campbell,51031,"54,973",15.6,"(13.0, 18.3)",16.3,"(13.6, 19.2)",31.2,"(29.8, 32.6)",26.2,"(24.9, 27.5)",14.6,"(13.9, 15.3)",16.4,"(15.7, 17.2)",35.4,"(34.0, 36.7)",30.4,"(29.3, 31.6)",78.6,"(77.7, 79.6)",58.2,"(57.2, 59.3)",8.0,"( 7.6,  8.4)",6.4,"( 6.2,  6.7)",9.5,"( 8.9, 10.0)",9.5,"( 9.0, 10.2)",85.6,"(83.3, 87.8)",86.3,"(84.1, 88.3)",8.2,"( 7.4,  9.1)",6.5,"( 5.9,  7.1)",80.2,"(79.4, 81.0)",77.9,"(77.0, 78.8)",85.5,"(84.3, 86.8)",83.3,"(81.8, 84.8)",66.6,"(64.0, 69.1)",64.7,"(62.2, 67.3)",8.9,"( 7.6, 10.3)",7.5,"( 6.5,  8.7)",38.3,"(29.6, 47.1)",29.1,"(23.7, 35.0)",37.7,"(29.4, 46.2)",28.0,"(22.8, 33.6)",20.0,"(17.0, 22.7)",21.2,"(17.8, 24.0)",67.9,"(64.1, 71.2)",67.4,"(63.6, 71.2)",13.0,"(12.0, 14.0)",10.6,"( 9.8, 11.4)",37.6,"(36.6, 38.7)",30.5,"(29.7, 31.3)",3.4,"( 3.1,  3.6)",2.8,"( 2.6,  3.0)",27.6,"(24.9, 30.4)",26.2,"(23.6, 29.0)",75.8,"(71.9, 79.4)",75.9,"(71.9, 79.6)",14.1,"(12.8, 15.5)",15.0,"(13.4, 16.5)",38.4,"(36.8, 40.0)",38.4,"(36.8, 39.9)",14.5,"(13.0, 16.2)",13.2,"(11.8, 14.7)",36.7,"(35.2, 38.1)",37.8,"(36.3, 39.3)",4.0,"( 3.6,  4.5)",3.3,"( 2.9,  3.6)",14.4,"( 9.7, 19.7)",14.6,"(10.0, 20.0)",POINT (-79.09638724 37.20523275),51031,17.963636363636365
VA,Virginia,Caroline,51033,"30,772",16.3,"(14.2, 18.7)",16.9,"(14.6, 19.4)",28.7,"(27.5, 29.8)",25.2,"(24.1, 26.2)",15.8,"(15.2, 16.5)",17.2,"(16.4, 17.9)",36.3,"(35.2, 37.4)",32.6,"(31.6, 33.6)",77.7,"(76.9, 78.5)",59.1,"(58.2, 60.1)",7.2,"( 7.0,  7.5)",6.3,"( 6.0,  6.5)",9.5,"( 9.1, 10.0)",9.5,"( 9.1, 10.0)",86.3,"(84.5, 87.9)",86.6,"(84.9, 88.1)",7.1,"( 6.6,  7.7)",6.1,"( 5.6,  6.5)",79.8,"(79.1, 80.5)",78.3,"(77.5, 79.0)",85.6,"(84.5, 86.8)",83.9,"(82.5, 85.2)",67.7,"(65.4, 70.0)",66.3,"(64.1, 68.7)",7.6,"( 6.6,  8.5)",6.7,"( 5.9,  7.4)",34.0,"(27.3, 41.6)",26.0,"(21.7, 30.8)",36.5,"(29.7, 43.7)",27.2,"(23.0, 31.7)",19.6,"(17.1, 21.9)",20.0,"(17.4, 22.3)",66.6,"(63.7, 69.7)",66.5,"(63.4, 69.5)",12.3,"(11.5, 13.0)",10.5,"( 9.9, 11.1)",36.0,"(35.1, 36.8)",30.0,"(29.3, 30.7)",3.1,"( 2.9,  3.3)",2.7,"( 2.6,  2.9)",26.4,"(23.9, 28.5)",25.3,"(23.1, 27.4)",76.8,"(73.5, 79.9)",76.5,"(72.9, 79.7)",13.5,"(12.4, 14.6)",14.0,"(12.8, 15.2)",37.6,"(36.2, 39.0)",37.0,"(35.6, 38.4)",13.0,"(11.8, 14.1)",12.1,"(11.0, 13.1)",39.7,"(38.3, 40.9)",40.1,"(38.7, 41.4)",3.8,"( 3.5,  4.1)",3.3,"( 3.0,  3.6)",14.1,"(10.5, 18.2)",14.5,"(10.7, 18.7)",POINT (-77.34676308 38.02653272),51033,17.2
VA,Virginia,Carroll,51035,"29,636",16.3,"(13.4, 19.3)",17.6,"(14.4, 21.2)",36.8,"(35.1, 38.4)",28.5,"(27.0, 29.9)",14.3,"(13.6, 15.0)",17.6,"(16.7, 18.6)",39.5,"(37.9, 41.1)",31.3,"(29.9, 32.7)",80.5,"(79.4, 81.5)",57.2,"(56.0, 58.6)",9.1,"( 8.6,  9.5)",6.5,"( 6.2,  6.8)",9.6,"( 9.0, 10.4)",9.7,"( 9.1, 10.5)",83.6,"(81.0, 86.1)",84.1,"(81.5, 86.3)",10.1,"( 9.0, 11.2)",7.1,"( 6.4,  7.8)",80.1,"(79.2, 81.0)",76.1,"(75.0, 77.2)",85.7,"(84.5, 87.0)",81.5,"(79.7, 83.3)",63.5,"(60.5, 66.5)",61.2,"(58.1, 64.3)",11.0,"( 9.3, 12.8)",8.6,"( 7.4,  9.9)",34.0,"(25.3, 43.5)",26.0,"(20.2, 32.0)",37.0,"(28.4, 46.3)",27.5,"(21.6, 33.4)",21.7,"(18.7, 24.7)",23.6,"(20.3, 27.1)",64.3,"(60.0, 68.4)",63.5,"(59.1, 67.9)",13.8,"(12.6, 15.0)",10.1,"( 9.3, 10.9)",40.3,"(39.1, 41.6)",30.6,"(29.6, 31.6)",3.7,"( 3.4,  4.1)",2.8,"( 2.6,  3.0)",29.4,"(26.1, 32.6)",27.0,"(23.9, 30.1)",73.1,"(68.3, 77.3)",73.4,"(68.4, 77.8)",14.6,"(13.2, 16.2)",16.1,"(14.5, 17.9)",36.6,"(34.8, 38.3)",36.2,"(34.4, 38.0)",16.7,"(14.9, 18.8)",14.6,"(13.0, 16.3)",38.9,"(37.3, 40.4)",40.7,"(39.0, 42.3)",4.6,"( 4.0,  5.2)",3.3,"( 3.0,  3.7)",16.3,"(10.4, 23.0)",16.6,"(10.7, 23.6)",POINT (-80.73403003 36.73158926),51035,19.55454545454545
VA,Virginia,Charles City,51036,"6,941",17.5,"(15.2, 19.6)",19.1,"(16.5, 21.5)",35.1,"(33.9, 36.3)",26.8,"(25.9, 27.8)",12.7,"(12.2, 13.1)",15.7,"(15.1, 16.3)",45.4,"(44.3, 46.4)",36.4,"(35.4, 37.3)",82.4,"(81.8, 83.1)",61.2,"(60.3, 62.1)",8.5,"( 8.2,  8.8)",6.1,"( 5.9,  6.3)",10.8,"(10.3, 11.3)",10.9,"(10.4, 11.4)",85.4,"(83.6, 87.0)",85.9,"(84.5, 87.4)",9.7,"( 9.0, 10.4)",6.8,"( 6.3,  7.3)",83.5,"(82.9, 84.0)",79.9,"(79.2, 80.5)",88.2,"(87.5, 88.9)",84.3,"(83.3, 85.3)",65.0,"(63.0, 67.0)",62.9,"(60.7, 65.1)",10.2,"( 9.1, 11.3)",7.9,"( 7.1,  8.6)",31.1,"(25.5, 37.5)",23.5,"(19.6, 27.8)",32.2,"(26.7, 38.6)",24.0,"(20.1, 28.2)",21.6,"(19.7, 23.7)",23.4,"(21.3, 25.7)",61.6,"(58.5, 64.5)",60.8,"(57.7, 63.7)",17.7,"(16.8, 18.7)",12.9,"(12.2, 13.6)",39.8,"(39.0, 40.7)",30.0,"(29.4, 30.6)",4.3,"( 4.1,  4.6)",3.2,"( 3.1,  3.4)",31.7,"(29.5, 33.9)",29.1,"(27.1, 31.1)",76.9,"(74.1, 79.4)",76.6,"(73.6, 79.1)",14.3,"(13.5, 15.3)",15.8,"(14.8, 17.0)",38.7,"(37.3, 39.9)",37.9,"(36.5, 39.2)",16.7,"(15.5, 18.1)",14.4,"(13.4, 15.5)",42.4,"(41.3, 43.5)",44.1,"(42.8, 45.2)",5.7,"( 5.2,  6.2)",4.1,"( 3.8,  4.5)",18.5,"(14.2, 23.5)",19.2,"(14.7, 24.3)",POINT (-77.05933222 37.35453204),51036,20.536363636363635
VA,Virginia,Charlotte,51037,"11,938",18.6,"(16.2, 21.2)",20.0,"(17.3, 22.9)",35.3,"(34.0, 36.5)",27.9,"(26.9, 28.9)",13.4,"(12.8, 14.0)",16.2,"(15.5, 17.0)",43.9,"(42.6, 45.0)",36.2,"(35.1, 37.2)",81.6,"(80.8, 82.3)",61.0,"(60.1, 62.0)",8.5,"( 8.1,  8.8)",6.3,"( 6.0,  6.5)",10.6,"(10.1, 11.1)",10.7,"(10.2, 11.2)",83.1,"(81.1, 85.1)",83.8,"(81.8, 85.8)",10.6,"( 9.8, 11.3)",7.6,"( 7.1,  8.1)",81.4,"(80.7, 82.1)",78.0,"(77.2, 78.8)",85.6,"(84.6, 86.7)",82.1,"(80.7, 83.5)",61.1,"(58.8, 63.4)",58.9,"(56.5, 61.4)",11.4,"(10.3, 12.7)",9.2,"( 8.3, 10.1)",30.9,"(24.5, 38.0)",23.4,"(19.1, 27.9)",32.6,"(26.5, 39.4)",24.1,"(20.0, 28.3)",23.0,"(20.7, 25.0)",25.0,"(22.5, 27.3)",60.8,"(57.8, 63.7)",60.0,"(57.1, 63.1)",17.0,"(16.0, 17.8)",12.9,"(12.2, 13.5)",41.4,"(40.5, 42.3)",32.1,"(31.3, 32.8)",4.3,"( 4.1,  4.6)",3.3,"( 3.1,  3.5)",34.0,"(31.4, 36.4)",31.6,"(29.2, 34.1)",73.7,"(70.2, 77.0)",73.7,"(70.4, 76.9)",15.6,"(14.5, 16.6)",17.0,"(15.8, 18.1)",37.1,"(35.6, 38.5)",37.0,"(35.5, 38.5)",18.0,"(16.6, 19.3)",15.9,"(14.7, 17.0)",40.5,"(39.2, 41.7)",42.2,"(40.9, 43.5)",5.6,"( 5.2,  6.1)",4.2,"( 3.9,  4.5)",20.4,"(15.8, 25.7)",20.6,"(16.0, 25.9)",POINT (-78.66232667 37.01185364),51037,20.518181818181816
VA,Virginia,Chesterfield,51041,"348,556",13.1,"(11.1, 15.1)",13.7,"(11.6, 15.8)",26.2,"(25.0, 27.3)",23.6,"(22.6, 24.7)",15.6,"(15.1, 16.1)",16.6,"(16.0, 17.1)",31.7,"(30.6, 32.9)",29.2,"(28.1, 30.3)",76.2,"(75.3, 77.1)",58.3,"(57.4, 59.1)",7.1,"( 6.8,  7.3)",6.4,"( 6.1,  6.7)",8.9,"( 8.5,  9.4)",8.9,"( 8.4,  9.3)",88.0,"(86.4, 89.5)",88.3,"(86.7, 89.7)",6.0,"( 5.4,  6.6)",5.4,"( 4.9,  5.9)",80.5,"(79.9, 81.0)",79.3,"(78.7, 79.9)",86.8,"(85.7, 87.8)",85.6,"(84.4, 86.7)",69.6,"(67.6, 71.4)",68.4,"(66.5, 70.4)",6.2,"( 5.3,  7.1)",5.6,"( 4.8,  6.4)",37.1,"(29.6, 44.1)",28.4,"(23.4, 33.2)",41.4,"(34.1, 48.0)",30.8,"(26.0, 35.5)",15.1,"(12.9, 17.4)",15.4,"(13.1, 17.9)",72.6,"(69.8, 75.4)",72.3,"(69.2, 75.2)",11.1,"(10.3, 11.9)",9.8,"( 9.2, 10.5)",35.0,"(34.3, 35.9)",30.0,"(29.4, 30.7)",2.7,"( 2.5,  2.9)",2.5,"( 2.3,  2.6)",23.0,"(20.8, 25.2)",22.4,"(20.3, 24.6)",78.1,"(75.1, 80.8)",77.8,"(74.6, 80.5)",11.7,"(10.7, 12.8)",12.0,"(10.9, 13.2)",33.8,"(32.6, 35.0)",33.4,"(32.2, 34.6)",10.9,"( 9.8, 12.1)",10.3,"( 9.3, 11.4)",36.1,"(34.8, 37.3)",36.5,"(35.2, 37.8)",3.0,"( 2.7,  3.3)",2.7,"( 2.5,  3.0)",9.0,"( 5.6, 13.2)",9.4,"( 5.8, 13.7)",POINT (-77.58606623 37.37874031),51041,15.609090909090908
